Player,TEAM
Cliff Alexander: 2015,POR
Clint Capela: 2015,HOU
Cody Zeller: 2015,CHA
Cole Aldrich: 2015,LAC
Corey Brewer: 2015,HOU
Cory Jefferson: 2015,PHX
Cory Joseph: 2015,TOR
Coty Clarke: 2015,BOS
Courtney Lee: 2015,CHA
Cristiano Felicio: 2015,CHI
D'Angelo Russell: 2015,LAL
D.J. Augustin: 2015,DEN
Dahntay Jones: 2015,CLE
Damian Lillard: 2015,POR
Damien Inglis: 2015,MIL
Damjan Rudez: 2015,MIN
Danilo Gallinari: 2015,DEN
Danny Green: 2015,SAS
Dante Cunningham: 2015,NOP
Darrell Arthur: 2015,DEN
Darren Collison: 2015,SAC
Darrun Hilliard: 2015,DET
David Lee: 2015,DAL
David West: 2015,SAS
DeAndre Jordan: 2015,LAC
DeJuan Blair: 2015,WAS
DeMar DeRozan: 2015,TOR
DeMarcus Cousins: 2015,SAC
DeMarre Carroll: 2015,TOR
Delon Wright: 2015,TOR
Dennis Schroder: 2015,ATL
Deron Williams: 2015,DAL
Derrick Favors: 2015,UTA
Derrick Rose: 2015,CHI
Derrick Williams: 2015,NYK
Devin Booker: 2015,PHX
Devin Harris: 2015,DAL
Devyn Marble: 2015,ORL
Dewayne Dedmon: 2015,ORL
Dion Waiters: 2015,OKC
Dirk Nowitzki: 2015,DAL
Donald Sloan: 2015,BKN
Donatas Motiejunas: 2015,HOU
Doug McDermott: 2015,CHI
Draymond Green: 2015,GSW
Drew Gooden: 2015,WAS
Duje Dukan: 2015,SAC
Dwight Howard: 2015,HOU
Dwight Powell: 2015,DAL
Dwyane Wade: 2015,MIA
E'Twaun Moore: 2015,CHI
Ed Davis: 2015,POR
Edy Tavares: 2015,ATL
Elfrid Payton: 2015,ORL
Elijah Millsap: 2015,UTA
Elliot Williams: 2015,CHA
Elton Brand: 2015,PHI
Emmanuel Mudiay: 2015,DEN
Enes Kanter: 2015,OKC
Eric Bledsoe: 2015,PHX
Eric Gordon: 2015,NOP
Eric Moreland: 2015,SAC
Erick Green: 2015,DEN
Ersan Ilyasova: 2015,ORL
Evan Fournier: 2015,ORL
Evan Turner: 2015,BOS
Festus Ezeli: 2015,GSW
Frank Kaminsky: 2015,CHA
Garrett Temple: 2015,WAS
Gary Harris: 2015,DEN
Gary Neal: 2015,WAS
George Hill: 2015,IND
Gerald Green: 2015,MIA
Gerald Henderson: 2015,POR
Giannis Antetokounmpo: 2015,MIL
Glenn Robinson III: 2015,IND
Goran Dragic: 2015,MIA
Gordon Hayward: 2015,UTA
Gorgui Dieng: 2015,MIN
Greg Monroe: 2015,MIL
Greg Smith: 2015,MIN
Greivis Vasquez: 2015,MIL
Harrison Barnes: 2015,GSW
Hassan Whiteside: 2015,MIA
Henry Sims: 2015,BKN
Hollis Thompson: 2015,PHI
Ian Clark: 2015,GSW
Ian Mahinmi: 2015,IND
Iman Shumpert: 2015,CLE
Isaiah Canaan: 2015,PHI
Isaiah Thomas: 2015,BOS
Ish Smith: 2015,PHI
J.J. Barea: 2015,DAL
JJ Hickson: 2015,WAS
JJ O'Brien: 2015,UTA
JJ Redick: 2015,LAC
JR Smith: 2015,CLE
JaKarr Sampson: 2015,DEN
JaMychal Green: 2015,MEM
JaVale McGee: 2015,DAL
Jabari Parker: 2015,MIL
Jae Crowder: 2015,BOS
Jahlil Okafor: 2015,PHI
Jamal Crawford: 2015,LAC
Jameer Nelson: 2015,DEN
James Anderson: 2015,SAC
James Ennis III: 2015,NOP
James Harden: 2015,HOU
James Johnson: 2015,TOR
James Jones: 2015,CLE
James Michael McAdoo: 2015,GSW
James Young: 2015,BOS
Jared Cunningham: 2015,CLE
Jared Dudley: 2015,WAS
Jared Sullinger: 2015,BOS
Jarell Eddie: 2015,WAS
Jarell Martin: 2015,MEM
Jarnell Stokes: 2015,MEM
Jarrett Jack: 2015,BKN
Jason Smith: 2015,ORL
Jason Terry: 2015,HOU
Jason Thompson: 2015,TOR
Jeff Ayres: 2015,LAC
Jeff Green: 2015,LAC
Jeff Teague: 2015,ATL
Jeff Withey: 2015,UTA
Jerami Grant: 2015,PHI
Jeremy Evans: 2015,DAL
Jeremy Lamb: 2015,CHA
Jeremy Lin: 2015,CHA
Jerian Grant: 2015,NYK
Jerryd Bayless: 2015,MIL
Jimmer Fredette: 2015,SAS
Jimmy Butler: 2015,CHI
Joakim Noah: 2015,CHI
Jodie Meeks: 2015,DET
Joe Harris: 2015,CLE
Joe Ingles: 2015,UTA
Joe Johnson: 2015,MIA
Joe Young: 2015,IND
Joel Anthony: 2015,DET
Joffrey Lauvergne: 2015,DEN
John Henson: 2015,MIL
John Jenkins: 2015,PHX
John Wall: 2015,WAS
Johnny O'Bryant III: 2015,MIL
Jon Leuer: 2015,PHX
Jonas Jerebko: 2015,BOS
Jonas Valanciunas: 2015,TOR
Jonathon Simmons: 2015,SAS
Jordan Adams: 2015,MEM
Jordan Clarkson: 2015,LAL
Jordan Farmar: 2015,MEM
Jordan Hamilton: 2015,NOP
Jordan Hill: 2015,IND
Jordan McRae: 2015,CLE
Jordan Mickey: 2015,BOS
Jorge Gutierrez: 2015,CHA
Jose Calderon: 2015,NYK
Josh Huestis: 2015,OKC
Josh McRoberts: 2015,MIA
Josh Richardson: 2015,MIA
Josh Smith: 2015,HOU
Jrue Holiday: 2015,NOP
Julius Randle: 2015,LAL
Justin Anderson: 2015,DAL
Justin Harper: 2015,BKN
Justin Holiday: 2015,CHI
Justise Winslow: 2015,MIA
Jusuf Nurkic: 2015,DEN
KJ McDaniels: 2015,HOU
Karl-Anthony Towns: 2015,MIN
Kawhi Leonard: 2015,SAS
Keith Appling: 2015,ORL
Kelly Olynyk: 2015,BOS
Kelly Oubre Jr.: 2015,WAS
Kemba Walker: 2015,CHA
Kendall Marshall: 2015,PHI
Kendrick Perkins: 2015,NOP
Kenneth Faried: 2015,DEN
Kent Bazemore: 2015,ATL
Kentavious Caldwell-Pope: 2015,DET
Kevin Durant: 2015,OKC
Kevin Garnett: 2015,MIN
Kevin Love: 2015,CLE
Kevin Martin: 2015,SAS
Kevin Seraphin: 2015,NYK
Kevon Looney: 2015,GSW
Khris Middleton: 2015,MIL
Kirk Hinrich: 2015,ATL
Klay Thompson: 2015,GSW
Kobe Bryant: 2015,LAL
Kosta Koufos: 2015,SAC
Kostas Papanikolaou: 2015,DEN
Kris Humphries: 2015,ATL
Kristaps Porzingis: 2015,NYK
Kyle Anderson: 2015,SAS
Kyle Korver: 2015,ATL
Kyle Lowry: 2015,TOR
Kyle O'Quinn: 2015,NYK
Kyle Singler: 2015,OKC
Kyrie Irving: 2015,CLE
LaMarcus Aldridge: 2015,SAS
Lamar Patterson: 2015,ATL
Lance Stephenson: 2015,MEM
Lance Thomas: 2015,NYK
Langston Galloway: 2015,NYK
Larry Nance Jr.: 2015,LAL
Lavoy Allen: 2015,IND
LeBron James: 2015,CLE
Leandro Barbosa: 2015,GSW
Lorenzo Brown: 2015,DET
Lou Amundson: 2015,NYK
Lou Williams: 2015,LAL
Luc Mbah a Moute: 2015,LAC
Lucas Nogueira: 2015,TOR
Luis Montero: 2015,POR
Luis Scola: 2015,TOR
Luke Babbitt: 2015,NOP
Luol Deng: 2015,MIA
Manu Ginobili: 2015,SAS
Marc Gasol: 2015,MEM
Marcelo Huertas: 2015,LAL
Marcin Gortat: 2015,WAS
Marco Belinelli: 2015,SAC
Marcus Morris Sr.: 2015,DET
Marcus Smart: 2015,BOS
Marcus Thornton: 2015,WAS
Mario Chalmers: 2015,MIA
Mario Hezonja: 2015,ORL
Markel Brown: 2015,BKN
Markieff Morris: 2015,WAS
Marreese Speights: 2015,GSW
Marvin Williams: 2015,CHA
Mason Plumlee: 2015,POR
Matt Barnes: 2015,MEM
Matt Bonner: 2015,SAS
Matthew Dellavedova: 2015,CLE
Maurice Harkless: 2015,POR
Metta World Peace: 2015,LAL
Meyers Leonard: 2015,POR
Michael Beasley: 2015,HOU
Michael Carter-Williams: 2015,MIL
Michael Kidd-Gilchrist: 2015,CHA
Mike Conley: 2015,MEM
Mike Dunleavy: 2015,CHI
Mike Miller: 2015,DEN
Mike Muscala: 2015,ATL
Mike Scott: 2015,ATL
Miles Plumlee: 2015,MIL
Mirza Teletovic: 2015,PHX
Mitch McGary: 2015,OKC
Mo Williams: 2015,CLE
Monta Ellis: 2015,IND
Montrezl Harrell: 2015,HOU
Myles Turner: 2015,IND
Nate Robinson: 2015,NOP
Nazr Mohammed: 2015,OKC
Nemanja Bjelica: 2015,MIN
Nene: 2015,WAS
Nerlens Noel: 2015,PHI
Nick Collison: 2015,OKC
Nick Young: 2015,LAL
Nicolas Batum: 2015,CHA
Nik Stauskas: 2015,PHI
Nikola Jokic: 2015,DEN
Nikola Mirotic: 2015,CHI
Nikola Pekovic: 2015,MIN
Nikola Vucevic: 2015,ORL
Noah Vonleh: 2015,POR
Norman Powell: 2015,TOR
Norris Cole: 2015,NOP
O.J. Mayo: 2015,MIL
Omer Asik: 2015,NOP
Omri Casspi: 2015,SAC
Orlando Johnson: 2015,NOP
Otto Porter Jr.: 2015,WAS
P.J. Tucker: 2015,PHX
PJ Hairston: 2015,MEM
Pablo Prigioni: 2015,LAC
Pat Connaughton: 2015,POR
Patrick Beverley: 2015,HOU
Patrick Patterson: 2015,TOR
Patty Mills: 2015,SAS
Pau Gasol: 2015,CHI
Paul George: 2015,IND
Paul Millsap: 2015,ATL
Paul Pierce: 2015,LAC
Phil Pressey: 2015,POR
Quincy Acy: 2015,SAC
RJ Hunter: 2015,BOS
Rajon Rondo: 2015,SAC
Rakeem Christmas: 2015,IND
Ramon Sessions: 2015,WAS
Randy Foye: 2015,OKC
Rashad Vaughn: 2015,MIL
Rasual Butler: 2015,SAS
Raul Neto: 2015,UTA
Ray McCallum: 2015,SAS
Raymond Felton: 2015,DAL
Reggie Bullock: 2015,DET
Reggie Jackson: 2015,DET
Richard Jefferson: 2015,CLE
Richaun Holmes: 2015,PHI
Ricky Rubio: 2015,MIN
Robert Covington: 2015,PHI
Robert Sacre: 2015,LAL
Robin Lopez: 2015,NYK
Rodney Hood: 2015,UTA
Rodney Stuckey: 2015,IND
Rondae Hollis-Jefferson: 2015,BKN
Ronnie Price: 2015,PHX
Roy Hibbert: 2015,LAL
Rudy Gay: 2015,SAC
Rudy Gobert: 2015,UTA
Russ Smith: 2015,MEM
Russell Westbrook: 2015,OKC
Ryan Anderson: 2015,NOP
Ryan Hollins: 2015,MEM
Ryan Kelly: 2015,LAL
Salah Mejri: 2015,DAL
Sam Dekker: 2015,HOU
Sasha Kaun: 2015,CLE
Sasha Vujacic: 2015,NYK
Sean Kilpatrick: 2015,BKN
Serge Ibaka: 2015,OKC
Sergey Karasev: 2015,BKN
Seth Curry: 2015,SAC
Shabazz Muhammad: 2015,MIN
Shabazz Napier: 2015,ORL
Shane Larkin: 2015,BKN
Shaun Livingston: 2015,GSW
Shayne Whittington: 2015,IND
Shelvin Mack: 2015,UTA
Solomon Hill: 2015,IND
Sonny Weems: 2015,PHX
Spencer Dinwiddie: 2015,CHI
Spencer Hawes: 2015,CHA
Stanley Johnson: 2015,DET
Stephen Curry: 2015,GSW
Steve Blake: 2015,DET
Steve Novak: 2015,MIL
Steven Adams: 2015,OKC
T.J. McConnell: 2015,PHI
T.J. Warren: 2015,PHX
Taj Gibson: 2015,CHI
Tarik Black: 2015,LAL
Tayshaun Prince: 2015,MIN
Terrence Jones: 2015,HOU
Terrence Ross: 2015,TOR
Terry Rozier: 2015,BOS
Thabo Sefolosha: 2015,ATL
Thaddeus Young: 2015,BKN
Thanasis Antetokounmpo: 2015,NYK
Thomas Robinson: 2015,BKN
Tiago Splitter: 2015,ATL
Tibor Pleiss: 2015,UTA
Tim Duncan: 2015,SAS
Tim Frazier: 2015,NOP
Tim Hardaway Jr.: 2015,ATL
Timofey Mozgov: 2015,CLE
Tobias Harris: 2015,DET
Toney Douglas: 2015,NOP
Tony Allen: 2015,MEM
Tony Parker: 2015,SAS
Tony Snell: 2015,CHI
Tony Wroten: 2015,NYK
Trevor Ariza: 2015,HOU
Trevor Booker: 2015,UTA
Trey Burke: 2015,UTA
Trey Lyles: 2015,UTA
Tristan Thompson: 2015,CLE
Troy Daniels: 2015,CHA
Ty Lawson: 2015,IND
Tyler Ennis: 2015,MIL
Tyler Hansbrough: 2015,CHA
Tyler Johnson: 2015,MIA
Tyler Zeller: 2015,BOS
Tyreke Evans: 2015,NOP
Tyson Chandler: 2015,PHX
Tyus Jones: 2015,MIN
Udonis Haslem: 2015,MIA
Victor Oladipo: 2015,ORL
Vince Carter: 2015,MEM
Wayne Ellington: 2015,BKN
Wesley Johnson: 2015,LAC
Wesley Matthews: 2015,DAL
Will Barton: 2015,DEN
Willie Cauley-Stein: 2015,SAC
Willie Reed: 2015,BKN
Xavier Munford: 2015,MEM
Zach LaVine: 2015,MIN
Zach Randolph: 2015,MEM
Zaza Pachulia: 2015,DAL
AJ Hammons: 2016,DAL
Aaron Brooks: 2016,IND
Aaron Gordon: 2016,ORL
Aaron Harrison: 2016,CHA
Adreian Payne: 2016,MIN
Al Horford: 2016,BOS
Al Jefferson: 2016,IND
Al-Farouq Aminu: 2016,POR
Alan Anderson: 2016,LAC
Alan Williams: 2016,PHX
Alec Burks: 2016,UTA
Alex Abrines: 2016,OKC
Alex Len: 2016,PHX
Alex Poythress: 2016,PHI
Alexis Ajinca: 2016,NOP
Allen Crabbe: 2016,POR
Alonzo Gee: 2016,DEN
Amir Johnson: 2016,BOS
Anderson Varejao: 2016,GSW
Andre Drummond: 2016,DET
Andre Iguodala: 2016,GSW
Andre Roberson: 2016,OKC
Andrew Bogut: 2016,CLE
Andrew Harrison: 2016,MEM
Andrew Nicholson: 2016,BKN
Andrew Wiggins: 2016,MIN
Anthony Bennett: 2016,BKN
Anthony Brown: 2016,ORL
Anthony Davis: 2016,NOP
Anthony Morrow: 2016,CHI
Anthony Tolliver: 2016,SAC
Archie Goodwin: 2016,BKN
Arinze Onuaku: 2016,ORL
Aron Baynes: 2016,DET
Arron Afflalo: 2016,SAC
Austin Rivers: 2016,LAC
Avery Bradley: 2016,BOS
Axel Toupane: 2016,NOP
Ben Bentil: 2016,DAL
Ben McLemore: 2016,SAC
Beno Udrih: 2016,DET
Bismack Biyombo: 2016,ORL
Blake Griffin: 2016,LAC
Boban Marjanovic: 2016,DET
Bobby Brown: 2016,HOU
Bobby Portis: 2016,CHI
Bojan Bogdanovic: 2016,WAS
Boris Diaw: 2016,UTA
Bradley Beal: 2016,WAS
Brandan Wright: 2016,MEM
Brandon Bass: 2016,LAC
Brandon Ingram: 2016,LAL
Brandon Jennings: 2016,WAS
Brandon Knight: 2016,PHX
Brandon Rush: 2016,MIN
Brian Roberts: 2016,CHA
Briante Weber: 2016,CHA
Brice Johnson: 2016,LAC
Brook Lopez: 2016,BKN
Bruno Caboclo: 2016,TOR
Bryn Forbes: 2016,SAS
Buddy Hield: 2016,SAC
C.J. Watson: 2016,ORL
C.J. Wilcox: 2016,ORL
CJ McCollum: 2016,POR
CJ Miles: 2016,IND
Cameron Payne: 2016,CHI
Caris LeVert: 2016,BKN
Carmelo Anthony: 2016,NYK
Chandler Parsons: 2016,MEM
Channing Frye: 2016,CLE
Chasson Randle: 2016,NYK
Cheick Diallo: 2016,NOP
Chinanu Onuaku: 2016,HOU
Chris Andersen: 2016,CLE
Chris McCullough: 2016,WAS
Chris Paul: 2016,LAC
Christian Wood: 2016,CHA
Clint Capela: 2016,HOU
Cody Zeller: 2016,CHA
Cole Aldrich: 2016,MIN
Corey Brewer: 2016,LAL
Cory Joseph: 2016,TOR
Courtney Lee: 2016,NYK
Cristiano Felicio: 2016,CHI
D'Angelo Russell: 2016,LAL
D.J. Augustin: 2016,ORL
Dahntay Jones: 2016,CLE
Damian Jones: 2016,GSW
Damian Lillard: 2016,POR
Damjan Rudez: 2016,ORL
Daniel Ochefu: 2016,WAS
Danilo Gallinari: 2016,DEN
Danny Green: 2016,SAS
Dante Cunningham: 2016,NOP
Dante Exum: 2016,UTA
Danuel House Jr.: 2016,WAS
Dario Saric: 2016,PHI
Darrell Arthur: 2016,DEN
Darren Collison: 2016,SAC
Darrun Hilliard: 2016,DET
David Lee: 2016,SAS
David Nwaba: 2016,LAL
David West: 2016,GSW
Davis Bertans: 2016,SAS
DeAndre Jordan: 2016,LAC
DeAndre Liggins: 2016,DAL
DeAndre' Bembry: 2016,ATL
DeMar DeRozan: 2016,TOR
DeMarcus Cousins: 2016,NOP
DeMarre Carroll: 2016,TOR
Dejounte Murray: 2016,SAS
Delon Wright: 2016,TOR
Demetrius Jackson: 2016,BOS
Dennis Schroder: 2016,ATL
Denzel Valentine: 2016,CHI
Deron Williams: 2016,CLE
Derrick Favors: 2016,UTA
Derrick Jones Jr.: 2016,PHX
Derrick Rose: 2016,NYK
Derrick Williams: 2016,CLE
Devin Booker: 2016,PHX
Devin Harris: 2016,DAL
Dewayne Dedmon: 2016,SAS
Deyonta Davis: 2016,MEM
Diamond Stone: 2016,LAC
Dion Waiters: 2016,MIA
Dirk Nowitzki: 2016,DAL
Domantas Sabonis: 2016,OKC
Donatas Motiejunas: 2016,NOP
Dorian Finney-Smith: 2016,DAL
Doug McDermott: 2016,OKC
Dragan Bender: 2016,PHX
Draymond Green: 2016,GSW
Dwight Howard: 2016,ATL
Dwight Powell: 2016,DAL
Dwyane Wade: 2016,CHI
E'Twaun Moore: 2016,NOP
Ed Davis: 2016,POR
Edy Tavares: 2016,CLE
Elfrid Payton: 2016,ORL
Elijah Millsap: 2016,PHX
Emmanuel Mudiay: 2016,DEN
Enes Kanter: 2016,OKC
Eric Bledsoe: 2016,PHX
Eric Gordon: 2016,HOU
Ersan Ilyasova: 2016,ATL
Evan Fournier: 2016,ORL
Evan Turner: 2016,POR
Frank Kaminsky: 2016,CHA
Fred VanVleet: 2016,TOR
Garrett Temple: 2016,SAC
Gary Harris: 2016,DEN
Gary Neal: 2016,ATL
Gary Payton II: 2016,MIL
George Hill: 2016,UTA
Georges Niang: 2016,IND
Georgios Papagiannis: 2016,SAC
Gerald Green: 2016,BOS
Gerald Henderson: 2016,PHI
Giannis Antetokounmpo: 2016,MIL
Glenn Robinson III: 2016,IND
Goran Dragic: 2016,MIA
Gordon Hayward: 2016,UTA
Gorgui Dieng: 2016,MIN
Greg Monroe: 2016,MIL
Greivis Vasquez: 2016,BKN
Harrison Barnes: 2016,DAL
Hassan Whiteside: 2016,MIA
Henry Ellenson: 2016,DET
Hollis Thompson: 2016,NOP
Ian Clark: 2016,GSW
Ian Mahinmi: 2016,WAS
Iman Shumpert: 2016,CLE
Isaiah Canaan: 2016,CHI
Isaiah Taylor: 2016,HOU
Isaiah Thomas: 2016,BOS
Isaiah Whitehead: 2016,BKN
Ish Smith: 2016,DET
Ivica Zubac: 2016,LAL
J.J. Barea: 2016,DAL
JJ Redick: 2016,LAC
JR Smith: 2016,CLE
JaMychal Green: 2016,MEM
JaVale McGee: 2016,GSW
Jabari Parker: 2016,MIL
Jae Crowder: 2016,BOS
Jahlil Okafor: 2016,PHI
Jake Layman: 2016,POR
Jakob Poeltl: 2016,TOR
Jamal Crawford: 2016,LAC
Jamal Murray: 2016,DEN
Jameer Nelson: 2016,DEN
James Ennis III: 2016,MEM
James Harden: 2016,HOU
James Johnson: 2016,MIA
James Jones: 2016,CLE
James Michael McAdoo: 2016,GSW
James Young: 2016,BOS
Jared Dudley: 2016,PHX
Jared Sullinger: 2016,TOR
Jarell Eddie: 2016,PHX
Jarell Martin: 2016,MEM
Jarnell Stokes: 2016,DEN
Jarrett Jack: 2016,NOP
Jarrod Uthoff: 2016,DAL
Jason Smith: 2016,WAS
Jason Terry: 2016,MIL
Jaylen Brown: 2016,BOS
Jeff Green: 2016,ORL
Jeff Teague: 2016,IND
Jeff Withey: 2016,UTA
Jerami Grant: 2016,OKC
Jeremy Lamb: 2016,CHA
Jeremy Lin: 2016,BKN
Jerian Grant: 2016,CHI
Jerryd Bayless: 2016,PHI
Jimmy Butler: 2016,CHI
Joakim Noah: 2016,NYK
Jodie Meeks: 2016,ORL
Joe Harris: 2016,BKN
Joe Ingles: 2016,UTA
Joe Johnson: 2016,UTA
Joe Young: 2016,IND
Joel Anthony: 2016,SAS
Joel Bolomboy: 2016,UTA
Joel Embiid: 2016,PHI
Joffrey Lauvergne: 2016,CHI
John Henson: 2016,MIL
John Jenkins: 2016,PHX
John Lucas III: 2016,MIN
John Wall: 2016,WAS
Johnny O'Bryant III: 2016,CHA
Jon Leuer: 2016,DET
Jonas Jerebko: 2016,BOS
Jonas Valanciunas: 2016,TOR
Jonathan Gibson: 2016,DAL
Jonathon Simmons: 2016,SAS
Jordan Clarkson: 2016,LAL
Jordan Crawford: 2016,NOP
Jordan Farmar: 2016,SAC
Jordan Hill: 2016,MIN
Jordan McRae: 2016,CLE
Jordan Mickey: 2016,BOS
Jose Calderon: 2016,ATL
Josh Huestis: 2016,OKC
Josh McRoberts: 2016,MIA
Josh Richardson: 2016,MIA
Jrue Holiday: 2016,NOP
Juancho Hernangomez: 2016,DEN
Julius Randle: 2016,LAL
Justin Anderson: 2016,PHI
Justin Hamilton: 2016,BKN
Justin Harper: 2016,PHI
Justin Holiday: 2016,NYK
Justise Winslow: 2016,MIA
Jusuf Nurkic: 2016,POR
KJ McDaniels: 2016,BKN
Karl-Anthony Towns: 2016,MIN
Kawhi Leonard: 2016,SAS
Kay Felder: 2016,CLE
Kelly Olynyk: 2016,BOS
Kelly Oubre Jr.: 2016,WAS
Kemba Walker: 2016,CHA
Kenneth Faried: 2016,DEN
Kent Bazemore: 2016,ATL
Kentavious Caldwell-Pope: 2016,DET
Kevin Durant: 2016,GSW
Kevin Love: 2016,CLE
Kevin Seraphin: 2016,IND
Kevon Looney: 2016,GSW
Khris Middleton: 2016,MIL
Klay Thompson: 2016,GSW
Kosta Koufos: 2016,SAC
Kris Dunn: 2016,MIN
Kris Humphries: 2016,ATL
Kristaps Porzingis: 2016,NYK
Kyle Anderson: 2016,SAS
Kyle Korver: 2016,CLE
Kyle Lowry: 2016,TOR
Kyle O'Quinn: 2016,NYK
Kyle Singler: 2016,OKC
Kyle Wiltjer: 2016,HOU
Kyrie Irving: 2016,CLE
LaMarcus Aldridge: 2016,SAS
Lamar Patterson: 2016,ATL
Lance Stephenson: 2016,IND
Lance Thomas: 2016,NYK
Langston Galloway: 2016,SAC
Larry Nance Jr.: 2016,LAL
Larry Sanders: 2016,CLE
Lavoy Allen: 2016,IND
LeBron James: 2016,CLE
Leandro Barbosa: 2016,PHX
Lou Williams: 2016,HOU
Luc Mbah a Moute: 2016,LAC
Lucas Nogueira: 2016,TOR
Luis Scola: 2016,BKN
Luke Babbitt: 2016,MIA
Luol Deng: 2016,LAL
Malachi Richardson: 2016,SAC
Malcolm Brogdon: 2016,MIL
Malcolm Delaney: 2016,ATL
Malik Beasley: 2016,DEN
Manny Harris: 2016,DAL
Manu Ginobili: 2016,SAS
Marc Gasol: 2016,MEM
Marcelo Huertas: 2016,LAL
Marcin Gortat: 2016,WAS
Marco Belinelli: 2016,CHA
Marcus Georges-Hunt: 2016,ORL
Marcus Morris Sr.: 2016,DET
Marcus Smart: 2016,BOS
Marcus Thornton: 2016,WAS
Mario Hezonja: 2016,ORL
Markieff Morris: 2016,WAS
Marquese Chriss: 2016,PHX
Marreese Speights: 2016,LAC
Marshall Plumlee: 2016,NYK
Marvin Williams: 2016,CHA
Mason Plumlee: 2016,DEN
Matt Barnes: 2016,GSW
Matthew Dellavedova: 2016,MIL
Maurice Harkless: 2016,POR
Maurice Ndour: 2016,NYK
Metta World Peace: 2016,LAL
Meyers Leonard: 2016,POR
Michael Beasley: 2016,MIL
Michael Carter-Williams: 2016,CHI
Michael Gbinije: 2016,DET
Michael Kidd-Gilchrist: 2016,CHA
Mike Conley: 2016,MEM
Mike Dunleavy: 2016,ATL
Mike Miller: 2016,DEN
Mike Muscala: 2016,ATL
Mike Scott: 2016,ATL
Mike Tobey: 2016,CHA
Miles Plumlee: 2016,CHA
Mindaugas Kuzminskas: 2016,NYK
Mirza Teletovic: 2016,MIL
Monta Ellis: 2016,IND
Montrezl Harrell: 2016,HOU
Myles Turner: 2016,IND
Nemanja Bjelica: 2016,MIN
Nene: 2016,HOU
Nerlens Noel: 2016,DAL
Nick Collison: 2016,OKC
Nick Young: 2016,LAL
Nicolas Batum: 2016,CHA
Nicolas Brussino: 2016,DAL
Nicolas Laprovittola: 2016,SAS
Nik Stauskas: 2016,PHI
Nikola Jokic: 2016,DEN
Nikola Mirotic: 2016,CHI
Nikola Vucevic: 2016,ORL
Noah Vonleh: 2016,POR
Norman Powell: 2016,TOR
Norris Cole: 2016,OKC
Okaro White: 2016,MIA
Omer Asik: 2016,NOP
Omri Casspi: 2016,MIN
Otto Porter Jr.: 2016,WAS
P.J. Tucker: 2016,TOR
Pascal Siakam: 2016,TOR
Pat Connaughton: 2016,POR
Patricio Garino: 2016,ORL
Patrick Beverley: 2016,HOU
Patrick McCaw: 2016,GSW
Patrick Patterson: 2016,TOR
