Player,GP,MIN,PTS,FGA,FG%,3PA,3P%,REB,AST,TO,STL,BLK
Bobby Portis,50,26.0,14.2,12.6,44.4,3.8,39.3,8.1,1.4,1.5,0.7,0.4
Bogdan Bogdanovic,70,27.8,14.1,12.3,41.8,5.3,36.0,3.5,3.8,1.7,1.0,0.2
Bojan Bogdanovic,81,31.8,18.0,13.0,49.7,4.8,42.5,4.1,2.0,1.7,0.9,0.0
Bonzie Colson,8,12.3,4.9,4.9,33.3,2.6,23.8,3.8,0.4,0.4,0.6,0.1
Brad Wanamaker,36,9.5,3.9,2.9,47.6,1.1,41.0,1.1,1.6,0.5,0.3,0.1
Bradley Beal,82,36.9,25.6,19.6,47.5,7.3,35.1,5.0,5.5,2.7,1.5,0.7
Brandon Goodwin,16,3.6,1.4,1.4,26.1,0.4,33.3,0.2,0.9,0.2,0.0,0.0
Brandon Ingram,52,33.9,18.3,14.0,49.7,1.8,33.0,5.1,3.0,2.5,0.5,0.6
Brandon Knight,39,18.9,6.8,6.7,38.1,3.3,31.8,1.5,1.8,0.8,0.5,0.1
Brandon Sampson,14,15.3,5.1,4.3,46.7,2.1,37.9,1.1,0.7,0.9,0.6,0.2
Brook Lopez,81,28.7,12.5,9.7,45.2,6.3,36.5,4.9,1.2,1.0,0.6,2.2
Bruce Brown,74,19.6,4.3,4.2,39.8,1.3,25.8,2.5,1.2,0.6,0.5,0.5
Bruno Caboclo,34,23.5,8.3,6.6,42.7,3.8,36.9,4.6,1.5,1.1,0.4,1.0
Bryn Forbes,82,28.0,11.8,9.6,45.6,5.0,42.6,2.9,2.1,1.0,0.5,0.0
Buddy Hield,82,31.9,20.7,16.6,45.8,7.9,42.7,5.0,2.5,1.8,0.7,0.4
C.J. Williams,15,8.5,2.6,2.3,48.6,1.1,31.3,0.5,0.8,0.3,0.4,0.0
CJ McCollum,70,33.9,21.0,17.8,45.9,6.4,37.5,4.0,3.0,1.5,0.8,0.4
CJ Miles,53,16.2,6.4,5.9,36.0,3.8,33.0,1.8,0.7,0.6,0.5,0.3
Caleb Swanigan,21,8.5,2.0,2.5,34.0,0.3,14.3,3.0,0.5,0.9,0.3,0.0
Cameron Payne,40,17.8,6.3,5.6,43.0,2.1,29.8,1.8,2.7,1.1,0.7,0.2
Cameron Reynolds,19,13.7,5.0,4.1,42.3,2.7,41.2,1.6,0.7,0.3,0.3,0.1
Caris LeVert,40,26.6,13.7,12.1,42.9,3.9,31.2,3.8,3.9,1.7,1.1,0.4
Carmelo Anthony,10,29.4,13.4,12.1,40.5,6.4,32.8,5.4,0.5,0.8,0.4,0.7
Cedi Osman,76,32.2,13.0,11.1,42.7,4.9,34.8,4.7,2.6,1.5,0.8,0.1
Chandler Hutchison,44,20.3,5.2,4.8,45.9,1.1,28.0,4.2,0.8,0.6,0.5,0.1
Chandler Parsons,25,19.8,7.5,7.3,37.4,3.8,30.9,2.8,1.7,1.3,0.8,0.2
Channing Frye,36,9.5,3.6,3.3,36.8,2.2,40.5,1.4,0.6,0.4,0.2,0.1
Chasson Randle,49,15.2,5.5,4.4,41.9,2.3,40.0,1.1,2.0,0.9,0.5,0.1
Cheick Diallo,64,14.0,6.0,4.2,62.0,0.1,25.0,5.2,0.5,0.8,0.5,0.5
Chimezie Metu,29,5.0,1.8,2.0,32.8,0.1,0.0,1.2,0.4,0.5,0.2,0.1
Chris Boucher,28,5.8,3.3,2.7,44.7,1.3,32.4,2.0,0.1,0.3,0.2,0.9
Chris Chiozza,7,4.6,0.9,1.1,25.0,0.7,40.0,0.6,0.6,0.1,0.1,0.1
Chris Paul,58,32.0,15.6,12.4,41.9,6.1,35.8,4.6,8.2,2.6,2.0,0.3
Christian Wood,21,11.9,8.2,5.6,52.1,1.2,34.6,4.0,0.4,0.8,0.3,0.5
Clint Capela,67,33.6,16.6,10.9,64.8,0.0,0.0,12.7,1.4,1.4,0.7,1.5
Cody Zeller,49,25.4,10.1,7.0,55.1,0.4,27.3,6.8,2.1,1.3,0.8,0.8
Collin Sexton,82,31.8,16.7,14.7,43.0,3.6,40.2,2.9,3.0,2.3,0.5,0.1
Corey Brewer,31,15.9,4.9,4.0,43.1,1.4,31.8,2.5,1.3,0.6,1.0,0.2
Cory Joseph,82,25.2,6.5,6.7,41.2,2.1,32.2,3.4,3.9,1.0,1.1,0.3
Courtney Lee,34,12.6,4.0,3.8,41.1,1.6,29.1,1.6,1.1,0.4,0.6,0.1
Cristiano Felicio,60,12.4,4.0,3.0,53.1,0.1,0.0,3.6,0.6,0.6,0.2,0.1
D'Angelo Russell,81,30.2,21.1,18.7,43.4,7.8,36.9,3.9,7.0,3.1,1.2,0.2
D.J. Augustin,81,28.0,11.7,8.4,47.0,3.8,42.1,2.5,5.3,1.6,0.6,0.0
D.J. Wilson,48,18.4,5.8,5.2,41.4,2.6,36.2,4.6,1.1,0.7,0.4,0.4
DJ Stephens,1,6.7,2.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Dairis Bertans,12,13.9,2.8,3.9,25.5,2.8,29.4,0.8,0.8,0.2,0.1,0.0
Damian Jones,24,17.1,5.4,3.1,71.6,0.0,0.0,3.1,1.2,0.7,0.5,1.0
Damian Lillard,80,35.5,25.8,19.2,44.4,8.0,36.9,4.6,6.9,2.7,1.1,0.4
Damion Lee,32,11.7,4.9,4.0,44.1,2.1,39.7,2.0,0.4,0.3,0.4,0.0
Damyean Dotson,73,27.4,10.7,9.6,41.5,4.7,36.8,3.6,1.8,1.0,0.8,0.1
Daniel Hamilton,19,10.7,3.0,3.2,38.3,1.2,34.8,2.5,1.2,0.8,0.3,0.1
Daniel Theis,66,13.8,5.7,4.0,54.9,1.0,38.8,3.4,1.0,0.5,0.3,0.6
Danilo Gallinari,68,30.3,19.8,13.0,46.3,5.5,43.3,6.1,2.6,1.5,0.7,0.3
Danny Green,80,27.7,10.3,7.9,46.5,5.4,45.5,4.0,1.6,0.9,0.9,0.7
Dante Cunningham,64,14.5,3.0,2.5,47.5,1.0,46.2,2.9,0.8,0.3,0.4,0.2
Dante Exum,42,15.8,6.9,5.7,41.9,1.5,29.0,1.6,2.6,1.2,0.3,0.1
Danuel House Jr.,39,25.1,9.4,6.5,46.8,4.6,41.6,3.6,1.0,0.9,0.5,0.3
Dario Saric,81,25.0,10.6,8.6,43.7,4.0,36.5,5.6,1.6,1.2,0.6,0.1
Darius Miller,69,25.5,8.2,7.0,39.0,5.3,36.5,1.9,2.1,0.9,0.6,0.3
Darren Collison,76,28.2,11.2,8.7,46.7,2.6,40.7,3.1,6.0,1.6,1.4,0.1
Daryl Macon,8,11.2,3.6,3.4,37.0,1.4,45.5,1.5,0.9,0.8,0.1,0.0
David Nwaba,51,19.3,6.5,5.1,48.1,1.5,32.0,3.2,1.1,0.6,0.7,0.3
Davis Bertans,76,21.5,8.0,6.0,45.0,4.4,42.9,3.5,1.3,0.6,0.5,0.4
Davon Reed,10,4.7,1.2,1.2,41.7,0.4,50.0,0.6,0.3,0.1,0.1,0.0
De'Aaron Fox,81,31.4,17.3,13.6,45.8,2.9,37.1,3.8,7.3,2.8,1.6,0.6
De'Anthony Melton,50,19.7,5.0,5.1,39.1,1.9,30.5,2.7,3.2,1.5,1.4,0.5
DeAndre Jordan,69,29.7,11.0,6.5,64.1,0.0,0.0,13.1,2.3,2.2,0.6,1.1
DeAndre' Bembry,82,23.6,8.4,7.5,44.6,2.1,28.9,4.4,2.5,1.7,1.3,0.5
DeMar DeRozan,77,34.9,21.2,17.1,48.1,0.6,15.6,6.0,6.2,2.6,1.1,0.5
DeMarcus Cousins,30,25.7,16.3,12.4,48.0,3.2,27.4,8.2,3.6,2.4,1.3,1.5
DeMarre Carroll,67,25.4,11.1,8.6,39.5,4.6,34.2,5.2,1.3,1.1,0.5,0.1
DeVaughn Akoon-Purcell,7,3.1,1.0,1.4,30.0,0.6,0.0,0.6,0.9,0.3,0.3,0.0
Deandre Ayton,71,30.7,16.3,12.3,58.5,0.1,0.0,10.3,1.8,1.8,0.9,0.9
Delon Wright,75,22.6,8.7,7.4,43.4,2.2,29.8,3.5,3.3,1.0,1.2,0.4
Demetrius Jackson,6,6.6,3.7,2.5,53.3,1.0,33.3,0.5,0.8,0.2,0.3,0.0
Deng Adel,19,10.2,1.7,1.9,30.6,1.2,26.1,1.0,0.3,0.3,0.1,0.2
Dennis Schroder,79,29.3,15.5,14.0,41.4,4.6,34.1,3.6,4.1,2.2,0.8,0.2
Dennis Smith Jr.,53,28.5,13.6,12.3,42.8,3.9,32.2,2.9,4.8,2.9,1.3,0.4
Deonte Burton,32,7.5,2.6,2.6,40.2,0.8,29.6,0.9,0.3,0.3,0.2,0.3
Derrick Favors,76,23.2,11.8,8.1,58.6,1.0,21.8,7.4,1.2,1.1,0.7,1.4
Derrick Jones Jr.,60,19.2,7.0,5.4,49.4,1.5,30.8,4.0,0.6,0.7,0.8,0.7
Derrick Rose,51,27.3,18.0,14.8,48.2,2.9,37.0,2.7,4.3,1.6,0.6,0.2
Derrick White,67,25.8,9.9,8.1,47.9,2.1,33.8,3.7,3.9,1.4,1.0,0.7
Devin Booker,64,35.0,26.6,19.6,46.7,6.5,32.6,4.1,6.8,4.1,0.9,0.2
Devin Harris,68,15.7,6.3,5.1,38.0,2.9,31.0,1.6,1.8,0.8,0.5,0.2
Devin Robinson,7,13.5,6.7,4.6,59.4,0.3,0.0,2.9,0.9,0.3,0.6,0.9
Devonte' Graham,46,14.7,4.7,4.7,34.3,2.6,28.1,1.4,2.6,0.7,0.5,0.0
Dewayne Dedmon,64,25.1,10.8,8.2,49.2,3.4,38.2,7.5,1.4,1.3,1.1,1.1
Deyonta Davis,9,13.2,4.0,2.4,68.2,0.1,0.0,4.0,0.6,0.3,0.3,0.6
Dillon Brooks,18,18.3,7.5,6.8,40.2,2.2,37.5,1.7,0.9,1.1,0.6,0.2
Dion Waiters,44,25.9,12.0,10.9,41.4,6.6,37.7,2.6,2.8,1.5,0.7,0.2
Dirk Nowitzki,51,15.6,7.3,7.4,35.9,4.0,31.2,3.1,0.7,0.4,0.2,0.4
Domantas Sabonis,74,24.8,14.1,9.5,59.0,0.2,52.9,9.3,2.9,2.2,0.6,0.4
Donatas Motiejunas,3,4.3,2.0,2.0,50.0,0.0,0.0,1.0,0.3,1.0,0.0,0.3
Donovan Mitchell,77,33.7,23.8,19.9,43.2,6.7,36.2,4.1,4.2,2.8,1.4,0.4
Donte DiVincenzo,27,15.2,4.9,4.6,40.3,3.1,26.5,2.4,1.1,0.7,0.5,0.2
Donte Grantham,3,0.8,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Dorian Finney-Smith,81,24.5,7.5,6.5,43.2,3.1,31.1,4.8,1.2,0.9,0.9,0.4
Doug McDermott,77,17.4,7.3,5.5,49.1,2.7,40.8,1.4,0.9,0.5,0.2,0.1
Dragan Bender,46,18.0,5.0,4.3,44.7,2.2,21.8,4.0,1.2,0.8,0.4,0.5
Draymond Green,66,31.3,7.4,6.4,44.5,2.5,28.5,7.3,6.9,2.6,1.4,1.1
Drew Eubanks,23,4.9,1.8,1.1,57.7,0.0,0.0,1.5,0.3,0.3,0.1,0.2
Duncan Robinson,15,10.7,3.3,3.1,39.1,2.3,28.6,1.3,0.3,0.3,0.3,0.0
Dusty Hannahs,2,13.0,4.0,6.0,25.0,2.5,0.0,0.5,2.5,0.5,0.5,0.0
Dwayne Bacon,43,17.6,7.3,6.0,47.5,2.0,43.7,2.1,1.1,0.4,0.3,0.1
Dwight Howard,9,25.5,12.8,7.7,62.3,0.0,0.0,9.2,0.4,1.8,0.8,0.4
Dwight Powell,77,21.6,10.6,6.3,59.7,1.6,30.7,5.3,1.5,0.9,0.6,0.6
Dwyane Wade,72,26.2,15.0,13.3,43.3,3.6,33.0,4.0,4.2,2.3,0.8,0.5
Dzanan Musa,9,4.4,2.1,2.4,40.9,1.1,10.0,0.6,0.2,0.4,0.2,0.0
E'Twaun Moore,53,27.6,11.9,10.0,48.1,3.3,43.2,2.4,1.9,1.1,0.8,0.2
Ed Davis,81,17.9,5.8,3.7,61.6,0.0,0.0,8.6,0.8,0.8,0.4,0.4
Edmond Sumner,23,9.1,2.9,2.8,34.4,1.2,25.9,1.0,0.4,0.4,0.5,0.2
Ekpe Udoh,51,6.3,2.3,1.4,69.4,0.0,0.0,1.8,0.5,0.3,0.2,0.6
Elfrid Payton,42,29.8,10.6,9.8,43.4,2.5,31.4,5.2,7.6,2.7,1.0,0.4
Elie Okobo,53,18.1,5.7,5.5,39.3,2.5,29.5,1.8,2.4,1.3,0.6,0.1
Emanuel Terry,3,7.6,3.3,2.3,57.1,0.0,0.0,2.3,0.7,0.7,1.0,0.0
Emmanuel Mudiay,59,27.2,14.8,12.5,44.6,3.6,32.9,3.3,3.9,2.4,0.7,0.3
Enes Kanter,67,24.5,13.7,10.2,54.9,0.5,29.4,9.8,1.7,1.8,0.5,0.4
Eric Bledsoe,78,29.1,15.9,12.4,48.4,4.8,32.9,4.6,5.5,2.1,1.5,0.4
Eric Gordon,68,31.7,16.2,13.8,40.9,8.8,36.0,2.2,1.9,1.3,0.6,0.4
Eric Moreland,5,8.6,1.4,1.4,42.9,0.2,100,4.0,0.8,1.0,0.2,0.2
Ersan Ilyasova,67,18.4,6.8,5.7,43.8,2.4,36.3,4.5,0.8,0.7,0.5,0.3
Evan Fournier,81,31.5,15.1,13.2,43.8,5.6,34.0,3.2,3.6,1.9,0.9,0.1
Evan Turner,73,22.0,6.8,6.1,46.0,0.7,21.2,4.5,3.9,1.6,0.5,0.2
Frank Jackson,61,19.2,8.1,7.3,43.4,2.8,31.4,2.2,1.1,0.8,0.4,0.0
Frank Kaminsky,47,16.1,8.6,6.3,46.3,3.0,36.0,3.5,1.3,0.9,0.3,0.3
Frank Mason,38,11.5,5.1,4.4,42.0,1.7,21.9,1.1,2.2,0.9,0.4,0.1
Frank Ntilikina,43,21.0,5.7,6.6,33.7,2.7,28.7,2.0,2.8,1.3,0.7,0.3
Fred VanVleet,64,27.5,11.0,9.4,41.0,4.6,37.8,2.6,4.8,1.3,0.9,0.3
Furkan Korkmaz,48,14.2,5.8,5.1,40.0,3.0,32.6,2.2,1.1,0.5,0.6,0.0
Garrett Temple,75,27.2,7.8,6.6,42.2,3.5,34.1,2.9,1.4,0.9,1.0,0.4
Gary Clark,51,12.6,2.9,3.0,33.1,2.7,29.7,2.3,0.4,0.1,0.4,0.5
Gary Harris,57,28.8,12.9,11.2,42.4,4.2,33.9,2.8,2.2,1.2,1.0,0.3
Gary Payton II,3,5.3,3.7,2.7,62.5,0.7,50.0,0.7,1.3,0.3,1.0,0.3
Gary Trent Jr.,15,7.4,2.7,3.3,32.0,1.4,23.8,0.7,0.3,0.3,0.1,0.1
George Hill,60,21.7,7.6,6.3,45.2,2.6,31.4,2.5,2.3,0.9,0.9,0.1
George King,1,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Georges Niang,59,8.8,4.0,3.1,47.5,1.8,41.0,1.5,0.6,0.4,0.2,0.1
Gerald Green,73,20.2,9.2,7.9,40.0,6.0,35.4,2.5,0.5,0.8,0.5,0.4
Giannis Antetokounmpo,72,32.8,27.7,17.3,57.8,2.8,25.6,12.5,5.9,3.7,1.3,1.5
Glenn Robinson III,47,13.0,4.2,3.7,42.0,1.3,29.0,1.5,0.4,0.4,0.3,0.2
Goran Dragic,36,27.5,13.7,12.0,41.3,4.6,34.8,3.1,4.8,2.0,0.8,0.1
Gordon Hayward,72,25.9,11.5,8.8,46.6,3.2,33.3,4.5,3.4,1.5,0.9,0.3
Gorgui Dieng,76,13.6,6.4,5.0,50.1,0.7,33.9,4.1,0.9,0.8,0.6,0.5
Grayson Allen,38,11.0,5.6,4.7,37.6,2.6,32.3,0.6,0.7,0.9,0.2,0.2
Greg Monroe,43,11.2,5.3,4.4,48.7,0.1,20.0,4.0,0.6,0.7,0.3,0.2
Guerschon Yabusele,41,6.1,2.3,1.9,45.5,0.7,32.1,1.3,0.4,0.4,0.2,0.2
Hamidou Diallo,51,10.3,3.7,3.2,45.5,0.5,16.7,1.9,0.3,0.5,0.4,0.2
Harrison Barnes,77,32.9,16.4,13.3,42.0,5.7,39.5,4.7,1.5,1.3,0.6,0.2
Harry Giles III,58,14.1,7.0,6.0,50.3,0.1,0.0,3.8,1.5,1.3,0.5,0.4
Hassan Whiteside,72,23.3,12.3,9.4,57.1,0.2,12.5,11.3,0.8,1.3,0.6,1.9
Haywood Highsmith,5,8.0,1.8,2.0,40.0,1.0,20.0,1.0,0.4,0.2,0.2,0.0
Henry Ellenson,19,13.6,6.0,5.0,41.1,2.0,44.7,3.5,0.8,0.5,0.4,0.1
Ian Clark,60,16.2,6.7,6.4,39.4,3.4,32.7,1.5,1.6,1.0,0.4,0.1
Ian Mahinmi,34,14.6,4.1,3.1,45.2,0.5,18.8,3.8,0.7,0.6,0.7,0.5
Ike Anigbogu,3,2.1,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,0.3
Iman Shumpert,62,23.9,7.5,7.2,37.4,4.4,34.8,3.0,1.8,0.8,1.0,0.4
Isaac Bonga,22,5.5,0.9,1.5,15.2,0.4,0.0,1.1,0.7,0.3,0.4,0.2
Isaac Humphries,5,11.3,3.0,4.2,28.6,2.2,27.3,2.2,0.0,0.0,0.2,0.0
Isaiah Briscoe,39,14.3,3.5,3.5,39.9,0.9,32.4,1.9,2.2,0.8,0.3,0.1
Isaiah Canaan,30,20.9,6.0,5.5,39.0,3.2,35.4,1.9,2.8,1.2,0.5,0.1
Isaiah Hartenstein,28,7.9,1.9,1.5,48.8,0.2,33.3,1.7,0.5,0.5,0.3,0.4
Isaiah Hicks,3,10.8,4.0,2.7,50.0,0.0,0.0,2.3,0.7,0.3,0.3,1.0
Isaiah Thomas,12,15.1,8.1,8.3,34.3,3.6,27.9,1.1,1.9,1.5,0.4,0.1
Ish Smith,56,22.3,8.9,8.7,41.9,2.4,32.6,2.6,3.6,1.1,0.5,0.2
Ivan Rabb,49,14.7,5.8,4.3,54.7,0.3,20.0,4.2,1.1,0.7,0.3,0.3
Ivica Zubac,59,17.6,8.9,6.4,55.9,0.0,0.0,6.1,1.1,1.2,0.2,0.9
J.J. Barea,38,19.8,10.9,10.1,41.8,3.4,29.7,2.5,5.6,1.9,0.6,0.0
J.P. Macura,2,8.4,3.0,4.5,33.3,2.0,0.0,1.5,1.0,0.0,0.0,0.0
JJ Redick,76,31.3,18.1,13.5,44.0,8.0,39.7,2.4,2.7,1.3,0.4,0.2
JR Smith,11,20.2,6.7,7.2,34.2,3.5,30.8,1.6,1.9,1.0,1.0,0.3
JaKarr Sampson,4,31.8,20.0,13.5,53.7,3.5,35.7,8.0,1.0,1.0,1.0,0.8
JaMychal Green,65,21.1,9.4,7.3,48.3,2.7,40.3,6.3,0.8,1.3,0.7,0.5
JaVale McGee,75,22.3,12.0,8.5,62.4,0.2,8.3,7.5,0.7,1.4,0.6,2.0
Jabari Parker,64,26.9,14.5,11.7,49.3,3.0,31.3,6.6,2.4,2.4,0.7,0.5
Jacob Evans,30,6.8,1.3,1.8,34.0,0.5,26.7,0.8,0.8,0.4,0.2,0.1
Jae Crowder,80,27.1,11.9,10.0,39.9,6.5,33.1,4.8,1.7,1.1,0.8,0.4
Jahlil Okafor,59,15.8,8.2,6.1,58.6,0.1,20.0,4.7,0.7,0.9,0.3,0.7
Jake Layman,71,18.7,7.6,6.0,50.9,2.5,32.6,3.1,0.7,0.6,0.4,0.4
Jakob Poeltl,77,16.5,5.5,3.8,64.5,0.0,0.0,5.3,1.2,0.6,0.4,0.9
Jalen Brunson,73,21.8,9.3,7.7,46.7,2.5,34.8,2.3,3.2,1.2,0.5,0.1
Jalen Jones,16,13.4,5.1,3.9,41.9,1.8,35.7,2.1,0.4,0.5,0.6,0.1
Jamal Crawford,64,18.9,7.9,6.8,39.7,3.2,33.2,1.3,3.6,1.5,0.5,0.2
Jamal Murray,75,32.6,18.2,15.6,43.7,5.5,36.7,4.2,4.8,2.1,0.9,0.4
James Ennis III,58,21.2,6.7,5.1,46.9,2.7,35.3,3.1,0.7,0.6,0.7,0.4
James Harden,78,36.8,36.1,24.5,44.2,13.2,36.8,6.6,7.5,5.0,2.0,0.7
James Johnson,55,21.2,7.8,6.9,43.3,2.7,33.6,3.2,2.5,1.3,0.6,0.5
James Nunnally,15,6.8,2.4,2.3,35.3,1.7,32.0,0.3,0.5,0.1,0.1,0.0
Jared Dudley,59,20.7,4.9,4.1,42.3,2.6,35.1,2.6,1.4,0.7,0.6,0.3
Jared Terrell,14,7.9,2.2,2.8,30.8,1.2,23.5,0.4,0.9,0.7,0.2,0.1
Jarell Martin,42,7.8,2.7,2.5,41.3,1.4,35.1,1.7,0.4,0.3,0.1,0.2
Jaren Jackson Jr.,58,26.1,13.8,10.2,50.6,2.4,35.9,4.7,1.1,1.7,0.9,1.4
Jaron Blossomgame,27,16.3,4.2,3.9,44.3,1.4,25.6,3.6,0.5,0.4,0.3,0.3
Jarred Vanderbilt,17,4.1,1.4,1.1,47.4,0.1,0.0,1.4,0.2,0.5,0.4,0.1
Jarrett Allen,80,26.2,10.9,7.1,59.0,0.6,13.3,8.4,1.4,1.3,0.5,1.5
Jason Smith,20,9.5,3.3,3.0,35.6,1.3,34.6,2.6,0.7,0.7,0.2,0.4
Jawun Evans,8,8.0,0.8,1.8,21.4,0.4,0.0,1.5,1.3,0.8,0.4,0.0
Jaylen Adams,34,12.6,3.2,3.2,34.5,2.2,33.8,1.8,1.9,0.8,0.4,0.1
Jaylen Brown,74,25.9,13.0,10.7,46.5,3.7,34.4,4.2,1.4,1.3,0.9,0.4
Jaylen Morris,4,7.1,2.5,2.5,40.0,0.8,33.3,1.3,1.0,0.3,0.5,0.0
Jayson Tatum,79,31.1,15.7,13.1,45.0,3.9,37.3,6.0,2.1,1.5,1.1,0.7
Jeff Green,77,27.2,12.3,8.9,47.5,4.2,34.7,4.0,1.8,1.3,0.6,0.5
Jeff Teague,42,30.1,12.1,9.9,42.3,2.5,33.3,2.5,8.2,2.3,1.0,0.4
Jemerrio Jones,6,23.9,4.5,5.5,36.4,1.7,20.0,8.2,2.2,0.8,1.2,0.8
Jerami Grant,80,32.7,13.6,10.3,49.7,3.7,39.2,5.2,1.0,0.8,0.8,1.3
Jeremy Lamb,79,28.5,15.3,12.4,44.0,4.2,34.8,5.5,2.2,1.0,1.1,0.4
Jeremy Lin,74,19.4,9.6,7.3,44.0,2.5,29.4,2.4,3.1,1.7,0.6,0.2
Jerian Grant,60,15.6,4.2,3.7,41.8,1.8,36.4,1.6,2.6,0.9,0.7,0.1
Jerome Robinson,33,9.7,3.4,3.3,40.0,1.7,31.6,1.2,0.6,0.4,0.3,0.1
Jerryd Bayless,34,19.3,6.1,6.8,35.7,2.9,29.6,1.8,3.5,0.9,0.5,0.1
Jevon Carter,39,14.8,4.4,4.7,30.3,2.6,33.3,1.7,1.8,0.8,0.7,0.3
Jimmer Fredette,6,10.8,3.7,4.8,27.6,2.2,0.0,1.2,1.3,0.8,0.5,0.0
Jimmy Butler,65,33.6,18.7,13.9,46.2,3.0,34.7,5.3,4.0,1.5,1.9,0.6
Joakim Noah,42,16.5,7.1,5.1,51.6,0.0,0.0,5.7,2.1,1.2,0.5,0.7
